world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
3109,"NOROOZI, OMID",International Master,Iran,35,32.4279080,53.6880460,2304,1988,35
3109,"GRAIF, WILLIAM",FIDE Master,Canada,24,56.1303660,-106.3467710,2304,1999,24
3109,"ZHANG, YUANCHEN",International Master,Canada,24,56.1303660,-106.3467710,2304,2001,22
3109,"YIM, SUNG HO",FIDE Master,South Korea,3,35.9077570,127.7669220,2304,1999,24
3109,"PEREYRA, JUAN",FIDE Master,Argentina,58,-38.4160970,-63.6166720,2304,1986,37
3109,"AIZPURUA, PATRICK EMILIO",FIDE Master,Panama,2,8.5379810,-80.7821270,2304,1994,29
3109,"VAVRIC, PAVEL",FIDE Master,Moldova,15,47.4116310,28.3698850,2304,1989,34
3122,"AHMAD, AL KHATIB",International Master,Jordan,3,30.5851640,36.2384140,2303,1995,28
3122,"TORRES ROSAS, LUIS CARLOS",International Master,Mexico,13,23.6345010,-102.5527840,2303,1995,28
3122,"STEPANENCU, NICODIM-COSMIN",FIDE Master,Romania,67,45.9431610,24.9667600,2303,2005,18
3122,"SAEED, ISHAQ",International Master,United Arab Emirates,3,23.4240760,53.8478180,2303,1993,30
3122,"DUONG, THE ANH",International Master,Vietnam,22,14.0583240,108.2771990,2303,1986,37
3122,"TURQUEZA, MARI JOSEPH",FIDE Master,Philippines,22,12.8797210,121.7740170,2303,1992,31
3122,"DE GUZMAN, RICARDO",International Master,Philippines,22,12.8797210,121.7740170,2303,1961,62
3122,"TASDOGEN, DINCER",FIDE Master,Turkey,59,38.9637450,35.2433220,2303,2001,22
3122,"WANYAMA, HAROLD",FIDE Master,Uganda,2,1.3733330,32.2902750,2303,1981,42
3122,"CABE, ARLAN",FIDE Master,Philippines,22,12.8797210,121.7740170,2303,1972,51
3122,"TSATSALASHVILI, KETI",Womens Grandmaster,Georgia,39,42.3154070,43.3568920,2303,1992,31
3122,"LOIACONO, LEONARDO",FIDE Master,Italy,53,41.8719400,12.5673800,2303,2002,21
3122,"DI BENEDETTO, GUILLERMO",FIDE Master,Argentina,59,-38.4160970,-63.6166720,2303,1984,39
3122,"ROSTAMI, HOSSEIN",None,Iran,37,32.4279080,53.6880460,2303,2005,18
3136,"GARCIA CAREY, OSMEL",International Master,Cuba,74,21.5217570,-77.7811670,2302,1968,55
3136,"GUIMARAES, DIOGO DUARTE",FIDE Master,Brazil,25,-14.2350040,-51.9252800,2302,1984,39
3136,"BALLA, TAMAS-KRISTOF",International Master,Romania,68,45.9431610,24.9667600,2302,1984,39
3136,"SCHAERER, JULIAN",FIDE Master,Switzerland,36,46.8181880,8.2275120,2302,1993,30
3136,"NIKOLOV, RUMEN",None,Bulgaria,39,42.7338830,25.4858300,2302,1997,26
3136,"PROFUMO, ALBERTO",FIDE Master,Italy,54,41.8719400,12.5673800,2302,1956,67
3136,"EBRAHIMI HERAB, HAMIDREZA",FIDE Master,Iran,38,32.4279080,53.6880460,2302,2006,17
3136,"VAJIC, GORAN",FIDE Master,Bosnia & Herzegovina,21,43.9158860,17.6790760,2302,1990,33
3136,"MARKIDIS, KONSTANTINOS",FIDE Master,Greece,57,39.0742080,21.8243120,2302,1979,44
3136,"MATT, FABIAN",FIDE Master,Austria,57,47.5162310,14.5500720,2302,1994,29
3136,ABDULRAHEEM ABDULRAHMAN AKINTOYE,FIDE Master,Nigeria,3,9.0819990,8.6752770,2302,1993,30
3136,"CEREDA, LORIS",FIDE Master,Italy,54,41.8719400,12.5673800,2302,1962,61
3136,"BLANCO FERNANDEZ, LINO ORLANDO",FIDE Master,Colombia,23,4.5708680,-74.2973330,2302,1983,40
3136,"POSEDARU, BOGDAN",FIDE Master,Romania,68,45.9431610,24.9667600,2302,1990,33
3136,"BERN, IVAR",International Master,Norway,48,60.4720240,8.4689460,2302,1967,56
3136,"SALUBRE, JAYSON",None,Philippines,25,12.8797210,121.7740170,2302,1978,45
3136,"LATORRE, MANUEL",FIDE Master,Paraguay,8,-23.4425030,-58.4438320,2302,1989,34
3136,"CORO, LUCAS",International Master,Argentina,60,-38.4160970,-63.6166720,2302,2001,22
3136,"SINANOVIC, MUHAMED",International Master,Bosnia & Herzegovina,21,43.9158860,17.6790760,2302,1961,62
3136,"HARTMAN, BRIAN",International Master,Canada,26,56.1303660,-106.3467710,2302,1957,66
3156,"DELGADO ROMERO, MARCO",None,Peru,22,-9.1899670,-75.0151520,2301,1999,24
3156,"SKUHALA, JERNEJ",FIDE Master,Slovenia,39,46.1512410,14.9954630,2301,1998,25
3156,"PEIN, JONATHAN",FIDE Master,England,68,52.3555000,-1.1743000,2301,1998,25
3156,"MATEUS, ALEJANDRO",FIDE Master,Colombia,24,4.5708680,-74.2973330,2301,1986,37
3156,"CHIKU-RATTE, OLIVIER-KENTA",International Master,Canada,27,56.1303660,-106.3467710,2301,1999,24
3156,"CVITAN, ENA",FIDE Master,Croatia,70,45.1000000,15.2000000,2301,2001,22
3156,"ZELIC, ZDRAVKO",International Master,Croatia,70,45.1000000,15.2000000,2301,1959,64
3156,"VUTOV, MARIO",None,Bulgaria,40,42.7338830,25.4858300,2301,1974,49
3156,"MACHIDON, CRISTI",FIDE Master,Moldova,16,47.4116310,28.3698850,2301,1998,25
3156,"ALFARO ROJAS, ALFONSO JOSE",FIDE Master,Costa Rica,5,9.7489170,-83.7534280,2301,1989,34
3156,"URUCI, ENDRIT",FIDE Master,Kosovo,3,42.6026360,20.9029770,2301,2000,23
3167,"WUKITS, RENE",FIDE Master,Austria,58,47.5162310,14.5500720,2300,1972,51
3167,"TARLABASI, EMIRHAN",FIDE Master,Turkey,60,38.9637450,35.2433220,2300,2003,20
3167,"EKE, SALIH",FIDE Master,Turkey,60,38.9637450,35.2433220,2300,2004,19
3167,"THEISSL POKORNA, REGINA",Womens Grandmaster,Austria,58,47.5162310,14.5500720,2300,1982,41
3167,"POULSEN, MARTIN",FIDE Master,Faroe Islands,4,61.8926350,-6.9118060,2300,1984,39
3167,"DELANEY, KILLIAN",FIDE Master,Ireland,12,53.4129100,-8.2438900,2300,1985,38
3167,"SLOTH, JORN",FIDE Master,Denmark,49,56.2639200,9.5017850,2300,1944,79
3167,"DI PAOLO, RAFFAELE",FIDE Master,Italy,56,41.8719400,12.5673800,2300,1966,57
3167,"COP, TOMISLAV",FIDE Master,Croatia,72,45.1000000,15.2000000,2300,1971,52
3167,"ENOECKL, PHILIPP",FIDE Master,Austria,58,47.5162310,14.5500720,2300,1981,42
3167,"BURSTEIN, ROMAN",None,Lithuania,23,55.1694380,23.8812750,2300,1981,42
3167,"KNOLL, HERMANN",International Master,Austria,58,47.5162310,14.5500720,2300,1971,52
3179,"RANDAZZO, ADRIAN",FIDE Master,Italy,57,41.8719400,12.5673800,2299,1973,50
3179,"ZAKARIAN, DAVID",FIDE Master,Armenia,51,40.0690990,45.0381890,2299,1979,44
3179,"KISTRUP, NICOLAI",FIDE Master,Denmark,50,56.2639200,9.5017850,2299,2002,21
3179,"DUARTE, LEONARDO",International Master,Argentina,61,-38.4160970,-63.6166720,2299,1987,36
3179,"FIORITO, FRANCISCO",FIDE Master,Argentina,61,-38.4160970,-63.6166720,2299,2010,13
3179,"KHOSHKALAM, SEYED MEHRAB",FIDE Master,Iran,39,32.4279080,53.6880460,2299,1998,25
3179,"NAOUM, SPYRIDON",None,Greece,58,39.0742080,21.8243120,2299,1997,26
3179,"LIOE, DEDE",International Master,Indonesia,17,-0.7892750,113.9213270,2299,1970,53
3179,"RAHMAN, MASRURI",FIDE Master,Indonesia,17,-0.7892750,113.9213270,2299,1996,27
3179,"MUNGUNZUL, BAT-ERDENE",Womens Candidate Master,Mongolia,17,46.8624960,103.8466560,2299,2005,18
3179,"IVANOV, MIKE",FIDE Master,Canada,28,56.1303660,-106.3467710,2299,1995,28
3179,"EL JAWICH, AMRO",FIDE Master,Lebanon,1,33.8547210,35.8622850,2299,1995,28
3179,"BITI, OZREN",International Master,Croatia,73,45.1000000,15.2000000,2299,1980,43
3192,"RODRIGUEZ BASULTO, REYSON RICARDO",FIDE Master,Cuba,75,21.5217570,-77.7811670,2298,2004,19
3192,"DASKALOV, DIMITAR",None,Bulgaria,41,42.7338830,25.4858300,2298,1997,26
3192,"HANSEN, BJARNE",FIDE Master,Denmark,51,56.2639200,9.5017850,2298,1970,53
3192,"CHINGUUN, SUMIYA",FIDE Master,Mongolia,18,46.8624960,103.8466560,2298,2005,18
3192,"EISTERER, HEINRICH",FIDE Master,Austria,62,47.5162310,14.5500720,2298,1960,63
3192,"PEREZ OLARTE, CESAR CAMILO",None,Colombia,25,4.5708680,-74.2973330,2298,1991,32
3192,"ONG, KEZLI",None,Sweden,77,60.1281610,18.6435010,2298,1987,36
3192,"GVETADZE, SOFIO",International Master,Georgia,40,42.3154070,43.3568920,2298,1983,40
3192,"ZIEGLER, ARI",International Master,Sweden,77,60.1281610,18.6435010,2298,1966,57
3192,"RICHARDSON, JOHN R",FIDE Master,England,69,52.3555000,-1.1743000,2298,1964,59
3192,"EGILSTOFT, ROGVI",FIDE Master,Faroe Islands,5,61.8926350,-6.9118060,2298,1992,31
3192,"VOMBEK, DANI",FIDE Master,Slovenia,40,46.1512410,14.9954630,2298,1967,56
3192,MYINT HAN,International Master,Myanmar,3,21.9139650,95.9562230,2298,1962,61
3192,"COX, JOHN J",International Master,England,69,52.3555000,-1.1743000,2298,1962,61
3192,"BECK, HARTMUTH",FIDE Master,Austria,62,47.5162310,14.5500720,2298,1966,57
3207,"HINDERMANN, FELIX",FIDE Master,Switzerland,37,46.8181880,8.2275120,2297,1983,40
3207,"YAO, STEFANO",FIDE Master,Italy,58,41.8719400,12.5673800,2297,1999,24
3207,"LOPEZ RAYO, SANTIAGO",FIDE Master,Colombia,26,4.5708680,-74.2973330,2297,2009,14
3207,"KASPRET, GUIDO",FIDE Master,Austria,64,47.5162310,14.5500720,2297,1960,63
3207,"MARANGUNIC, SRDJAN",International Master,Croatia,74,45.1000000,15.2000000,2297,1943,80
3207,"SCHERNTHANER, DAVID",FIDE Master,Austria,64,47.5162310,14.5500720,2297,2004,19
3207,"DEDEBAS, EMRE EMIN",FIDE Master,Turkey,62,38.9637450,35.2433220,2297,2001,22
3207,"AESCHBACH, PHILIPP",FIDE Master,Switzerland,37,46.8181880,8.2275120,2297,1992,31
3207,"RYBKA, SIMON",FIDE Master,Slovakia,49,48.6690260,19.6990240,2297,2006,17
3207,"PALOMO, FRANKLIN ANNERVYS",FIDE Master,Venezuela,14,6.4237500,-66.5897300,2297,1986,37
3207,"UNUK, LAURA",International Master,Slovenia,41,46.1512410,14.9954630,2297,1999,24
3207,"LUND, GUNNAR",FIDE Master,Norway,49,60.4720240,8.4689460,2297,2002,21
3207,"ALEGRE, ALDWIN",None,Philippines,26,12.8797210,121.7740170,2297,1977,46
3207,"GOURLAY, IAIN",FIDE Master,Scotland,11,56.4907000,-4.2026000,2297,1974,49
3221,"MOTUZ, KAROL",FIDE Master,Slovakia,50,48.6690260,19.6990240,2296,1961,62
3221,"SKRONDAL, INGE SANDSTAD",FIDE Master,Norway,50,60.4720240,8.4689460,2296,1987,36
3221,"GHANE, SHOJAAT",Grandmaster,Iran,40,32.4279080,53.6880460,2296,1975,48
3221,"MACAGNO, SERGIO",FIDE Master,Argentina,63,-38.4160970,-63.6166720,2296,1964,59
3221,"YRJOLA, JOUNI",Grandmaster,Finland,19,61.9241100,25.7481510,2296,1959,64
3221,"MENNA BARRETO, FELIPE KUBIAKI",FIDE Master,Brazil,26,-14.2350040,-51.9252800,2296,1988,35
3221,"MAKARACI, TUNAHAN",None,Turkey,63,38.9637450,35.2433220,2296,1995,28
3221,"HERRERA, JUAN SEBASTIAN",FIDE Master,Colombia,27,4.5708680,-74.2973330,2296,1991,32
3221,"COPPOLA, CLAUDIO",International Master,Uruguay,9,-32.5227790,-55.7658350,2296,1992,31
3221,"CULUM, SANJIN",FIDE Master,Bosnia & Herzegovina,23,43.9158860,17.6790760,2296,2007,16
3221,"GUEVARA, MARTIN",FIDE Master,Nicaragua,1,12.8654160,-85.2072290,2296,1965,58
3221,"MICKEVICIUS, JURAS",None,Lithuania,24,55.1694380,23.8812750,2296,1981,42
3221,"DE WACHTER, MATTHIAS",FIDE Master,Belgium,34,50.5038870,4.4699360,2296,1979,44
3221,"CONTRERAS TORRES, JAVIER ANTONIO",FIDE Master,Mexico,14,23.6345010,-102.5527840,2296,1985,38
3221,"FREY PEREZ, HUGO",FIDE Master,Chile,17,-35.6751470,-71.5429690,2296,1971,52
3221,"CASAGRANDE, HARALD",International Master,Austria,66,47.5162310,14.5500720,2296,1968,55
3237,"DRNOVSEK, NEJC",None,Slovenia,42,46.1512410,14.9954630,2295,1990,33
3237,"LANDRIEL, MARIO",None,Argentina,64,-38.4160970,-63.6166720,2295,1966,57
3237,"LAVENDELIS, EGONS",FIDE Master,Latvia,15,56.8796350,24.6031890,2295,1984,39
3237,"BATINIC, PREDRAG",FIDE Master,Bosnia & Herzegovina,24,43.9158860,17.6790760,2295,1963,60
3237,"KAIYRBEKOV, RUSTAM",International Master,Kazakhstan,37,48.0195730,66.9236840,2295,1988,35
3237,"VITENBERG, NOAM AVIV",FIDE Master,Norway,51,60.4720240,8.4689460,2295,2004,19
3237,"RODI, LUIS ERNESTO",International Master,Uruguay,10,-32.5227790,-55.7658350,2295,1968,55
3237,"RIVERA, DANIEL",International Master,Uruguay,10,-32.5227790,-55.7658350,2295,1959,64
3237,"HAMDANI, RUDIN",FIDE Master,Indonesia,19,-0.7892750,113.9213270,2295,1959,64
3237,"MATKO, OGNJEN",FIDE Master,Croatia,75,45.1000000,15.2000000,2295,1984,39
3237,"JOUHKI, YRJO M.",FIDE Master,Finland,20,61.9241100,25.7481510,2295,1973,50
3237,"ANCIAUX, ADRIEN",FIDE Master,Belgium,35,50.5038870,4.4699360,2295,2005,18
3237,"KJARTANSSON, DAVID",International Master,Iceland,28,64.9630510,-19.0208350,2295,1982,41
3237,"ZIMINA, OLGA",International Master,Italy,59,41.8719400,12.5673800,2295,1982,41
3237,"MOHAMMADI, AMIR",None,Sweden,79,60.1281610,18.6435010,2295,1985,38
3237,"HJELM, NICLAS",FIDE Master,Sweden,79,60.1281610,18.6435010,2295,1971,52
3237,"FALKEVALL, AXEL",FIDE Master,Sweden,79,60.1281610,18.6435010,2295,2006,17
3254,"WALL, GAVIN",International Master,Ireland,13,53.4129100,-8.2438900,2294,1968,55
3254,"LI, YUNSHAN",Womens International Master,China,76,35.8616600,104.1953970,2294,2002,21
3254,"KASSIMOV, BAURZHAN",International Master,Kazakhstan,38,48.0195730,66.9236840,2294,1990,33
3254,"LI, VLADIMIR",None,England,71,52.3555000,-1.1743000,2294,1988,35
3254,"SPORNBERGER, MAXIMILIAN",FIDE Master,Italy,60,41.8719400,12.5673800,2294,1995,28
3254,"URH, ZALA",Womens International Master,Slovenia,43,46.1512410,14.9954630,2294,2002,21
3254,"SUTA, ANDRAZ",None,Slovenia,43,46.1512410,14.9954630,2294,1998,25
3254,"LIMP, EDUARDO THELIO",International Master,Brazil,27,-14.2350040,-51.9252800,2294,1955,68
3254,"ARGUELLES LOY, FELIX ORLANDO",None,Cuba,76,21.5217570,-77.7811670,2294,1982,41
3254,"SCHLEGEL, IGOR",FIDE Master,Switzerland,39,46.8181880,8.2275120,2294,2005,18
3254,"RUDD, JACK",International Master,England,71,52.3555000,-1.1743000,2294,1979,44
3254,"BISBY, DANIEL L",FIDE Master,England,71,52.3555000,-1.1743000,2294,1978,45
3254,"PODLESNIK, BOGDAN",International Master,Montenegro,22,42.7086780,19.3743900,2294,1961,62
3254,"CHRISTIE, JOSHUA",FIDE Master,Jamaica,1,18.1095810,-77.2975080,2294,2001,22
3268,"VAARALA, ERIC",None,Sweden,82,60.1281610,18.6435010,2293,1993,30
3268,"CRAMLING, DAN",International Master,Sweden,82,60.1281610,18.6435010,2293,1959,64
3268,"VOICU-JAGODZINSKY, CARMEN",Womens Grandmaster,Romania,70,45.9431610,24.9667600,2293,1981,42
3268,"HAKIMIFARD, GHAZAL",Womens Grandmaster,Switzerland,40,46.8181880,8.2275120,2293,1994,29
3268,"MAZARA RUIZ, ADAN MANUEL",FIDE Master,Dominican Republic,4,18.7356930,-70.1626510,2293,1976,47
3268,"CAPONE, NICOLA",International Master,Belgium,36,50.5038870,4.4699360,2293,1999,24
3268,"OZSAC, SAMET HARUN",FIDE Master,Turkey,64,38.9637450,35.2433220,2293,2005,18
3268,"ABDYZHAPAR, ASYLBEK",International Master,Kyrgyzstan,5,41.2043800,74.7660980,2293,1988,35
3268,"PEREZ, DANIEL",FIDE Master,Argentina,65,-38.4160970,-63.6166720,2293,1998,25
3268,"SARNO, SPARTACO",International Master,Italy,61,41.8719400,12.5673800,2293,1964,59
3268,"KUZNECOVS, NIKITA",FIDE Master,Latvia,16,56.8796350,24.6031890,2293,2002,21
3268,"JENSEN, BJARKE",FIDE Master,Denmark,52,56.2639200,9.5017850,2293,1979,44
3268,"QENDRO, LLAMBI",International Master,Albania,6,41.1533320,20.1683310,2293,1953,70
3268,"FILIPETS, EGOR",FIDE Master,Belarus,16,53.7098070,27.9533890,2293,1998,25
3282,"PIEDRA SALABARRIA, ERNESTO",FIDE Master,Cuba,77,21.5217570,-77.7811670,2292,1995,28
3282,"KRASTEVA, BELOSLAVA",FIDE Master,Bulgaria,42,42.7338830,25.4858300,2292,2004,19
3282,"KARSTEN, JAN",None,South Africa,5,-30.5594820,22.9375060,2292,2008,15
3282,"VILLARREAL, AGUSTIN",FIDE Master,Argentina,66,-38.4160970,-63.6166720,2292,2004,19
3282,"GRANDELL, ANDERS",FIDE Master,Sweden,84,60.1281610,18.6435010,2292,1991,32
3282,"LI, HENRY",FIDE Master,Ireland,14,53.4129100,-8.2438900,2292,2002,21
3282,"ROOS, ADRIAN",FIDE Master,Belgium,37,50.5038870,4.4699360,2292,1990,33
3282,"GARMA, CHITO",International Master,Philippines,27,12.8797210,121.7740170,2292,1964,59
3282,"AMANN, GUENTER",FIDE Master,Austria,67,47.5162310,14.5500720,2292,1968,55
3282,"LI, BO",International Master,China,77,35.8616600,104.1953970,2292,1985,38
3282,"GRIGORYAN, KAREN",International Master,Turkmenistan,7,38.9697190,59.5562780,2292,1954,69
3293,"PICEU, TOM",International Master,Belgium,38,50.5038870,4.4699360,2291,1978,45
3293,"VIDAL MELENDEZ, ISMAEL DAVID",FIDE Master,Venezuela,15,6.4237500,-66.5897300,2291,1996,27
3293,"BRUMEN, DINKO",International Master,Croatia,76,45.1000000,15.2000000,2291,1971,52
3293,"GAJIC, MLADEN",FIDE Master,Sweden,85,60.1281610,18.6435010,2291,1989,34
3293,"SVENN, GOSTA",FIDE Master,Sweden,85,60.1281610,18.6435010,2291,1962,61
3293,"HERNANDEZ MONTES, JHON SEBASTIAN",None,Colombia,28,4.5708680,-74.2973330,2291,1995,28
3293,"KRUMPACNIK, DOMEN",International Master,Slovenia,45,46.1512410,14.9954630,2291,1966,57
3293,"DOLGUN, CAN",FIDE Master,Turkey,65,38.9637450,35.2433220,2291,2005,18
3293,"SCHMIDT, KRISTEN",None,Denmark,53,56.2639200,9.5017850,2291,1957,66
3293,"RAMAYRAT, CRIS",International Master,Philippines,28,12.8797210,121.7740170,2291,1958,65
3293,"LAN, ZILUN",None,China,78,35.8616600,104.1953970,2291,1995,28
3293,"KEKKI, PETRI",International Master,Finland,21,61.9241100,25.7481510,2291,1966,57
3293,"KOLLY, JACQUES",FIDE Master,Switzerland,41,46.8181880,8.2275120,2291,1972,51
3306,"RUNIC, ZORAN",International Master,Bosnia & Herzegovina,25,43.9158860,17.6790760,2290,1970,53
3306,"AZADALIYEV, JAHANDAR",FIDE Master,Azerbaijan,44,40.1431050,47.5769270,2290,2010,13
3306,"STATHOPOULOS, IOANNIS",FIDE Master,Greece,59,39.0742080,21.8243120,2290,1997,26
3306,"LLANOS, GUILLERMO",International Master,Argentina,67,-38.4160970,-63.6166720,2290,1961,62
3306,"PEREZ RODRIGUEZ, CESAR ALEJANDRO",FIDE Master,Cuba,78,21.5217570,-77.7811670,2290,1997,26
3306,"WELIN, MATS",FIDE Master,Sweden,87,60.1281610,18.6435010,2290,1977,46
3312,"SCARELLA, ENRIQUE ALEJANDRO",International Master,Argentina,68,-38.4160970,-63.6166720,2289,1972,51
3312,"UNGUREANU, VLAD",FIDE Master,Romania,71,45.9431610,24.9667600,2289,1978,45
3312,"CHRISTENSEN, NIELS",None,Denmark,54,56.2639200,9.5017850,2289,1971,52
3312,"OLIVARES CANELLES, FRANCISCO",FIDE Master,Cuba,79,21.5217570,-77.7811670,2289,1984,39
3312,"SISMEIRO, MIGUEL",None,Portugal,14,39.3998720,-8.2244540,2289,2004,19
3312,"GSCHIEL, ALEXANDER",FIDE Master,Austria,68,47.5162310,14.5500720,2289,2007,16
3312,"FRANKLIN, SAMUEL G A",FIDE Master,England,74,52.3555000,-1.1743000,2289,1994,29
3312,"MERRIMAN, JOHN",FIDE Master,England,74,52.3555000,-1.1743000,2289,1974,49
3312,"SANCHEZ ENRIQUEZ, OSCAR GERARDO",International Master,Mexico,15,23.6345010,-102.5527840,2289,1989,34
3312,"DAUW, STERRE",FIDE Master,Belgium,39,50.5038870,4.4699360,2289,2002,21
3312,"VAJDA, ALBERT",International Master,Romania,71,45.9431610,24.9667600,2289,1976,47
3312,"GANBOLD, ODONDOO",International Master,Mongolia,19,46.8624960,103.8466560,2289,1973,50
3312,"SOLYS, LAIMUTIS",FIDE Master,Lithuania,25,55.1694380,23.8812750,2289,1961,62
3312,"LIMONTAS, MARTYNAS",FIDE Master,Lithuania,25,55.1694380,23.8812750,2289,1984,39
3326,"KHUSENKHOJAEV, MUSTAFOKHUJA",FIDE Master,Tajikistan,3,38.8610340,71.2760930,2288,1998,25
3326,"GARCIA GARCIA, ALEJANDRO",FIDE Master,Cuba,80,21.5217570,-77.7811670,2288,1999,24
3326,"SEVGI, VOLKAN",FIDE Master,Turkey,66,38.9637450,35.2433220,2288,1999,24
3326,"FONTAINE, QUENTIN",FIDE Master,Belgium,40,50.5038870,4.4699360,2288,1996,27
3326,"THOMSON, CRAIG S M",FIDE Master,Scotland,12,56.4907000,-4.2026000,2288,1963,60
3326,"GSTACH, JAKOB",FIDE Master,Austria,69,47.5162310,14.5500720,2288,1995,28
3326,"ANG, ALPHAEUS WEI ERN",FIDE Master,New Zealand,4,-40.9005570,174.8859710,2288,2002,21
3326,"KLIMENKO, IGOR",FIDE Master,Kazakhstan,39,48.0195730,66.9236840,2288,1971,52
3326,"BAZZANO, SEBASTIAN",Candidate Master,Argentina,69,-38.4160970,-63.6166720,2288,1974,49
3326,"HAGAROVA, ZUZANA",International Master,Slovakia,51,48.6690260,19.6990240,2288,1977,46
3326,"YARAN, SIAR",Candidate Master,Turkey,66,38.9637450,35.2433220,2288,1998,25
3337,"BINHAM, TIMOTHY F.",International Master,Finland,22,61.9241100,25.7481510,2287,1956,67
3337,"MOEN, ANDREAS G.R.",International Master,Norway,52,60.4720240,8.4689460,2287,1979,44
3337,"REES, IOAN",FIDE Master,Wales,3,52.1307000,-3.7837000,2287,1988,35
3337,"DE DOVITIIS, ALEJO",International Master,Argentina,70,-38.4160970,-63.6166720,2287,1970,53
3337,"BAGHERI, MAZIAR",FIDE Master,Iran,41,32.4279080,53.6880460,2287,1994,29
3337,"HROS, ROMAN",Candidate Master,Slovakia,52,48.6690260,19.6990240,2287,1996,27
3337,"TILLYAEV, ULUGBEK",FIDE Master,Uzbekistan,25,41.3774910,64.5852620,2287,1993,30
3337,"YAO, LAN",Womens International Master,England,76,52.3555000,-1.1743000,2287,2000,23
3337,"PHIRI, RICHMOND",International Master,Zambia,5,-13.1338970,27.8493320,2287,1988,35
3337,"RUEETSCHI, URS",FIDE Master,Switzerland,42,46.8181880,8.2275120,2287,1960,63
3337,"SALAZAR FARIAS, LUIS GERMAN",FIDE Master,Venezuela,16,6.4237500,-66.5897300,2287,1994,29
3337,"VARDANYAN, ARAS",FIDE Master,Lithuania,27,55.1694380,23.8812750,2287,2001,22
3337,"YEREMYAN, ALEN",FIDE Master,Armenia,52,40.0690990,45.0381890,2287,2003,20
3337,"RYJANOVA, JULIA",Womens Grandmaster,Australia,22,-25.2743980,133.7751360,2287,1974,49
3351,"PIRARD, NATAN",FIDE Master,Belgium,41,50.5038870,4.4699360,2286,2002,21
3351,"ROHRER, CHRISTOPHE",None,Switzerland,43,46.8181880,8.2275120,2286,1999,24
3351,"KOS, TONI",International Master,Slovenia,46,46.1512410,14.9954630,2286,1972,51
3351,"FRIES-NIELSEN, NIELS JORGEN",FIDE Master,Denmark,55,56.2639200,9.5017850,2286,1958,65
3351,"ANDERSSON, MATS 1960",FIDE Master,Sweden,88,60.1281610,18.6435010,2286,1960,63
3351,"NURGALIYEV, SAUAT",Candidate Master,Kazakhstan,40,48.0195730,66.9236840,2286,2010,13
3351,"STEINDL, JOHANNES",FIDE Master,Austria,70,47.5162310,14.5500720,2286,1998,25
3351,"GOSTEV, SERGHEI",FIDE Master,Moldova,17,47.4116310,28.3698850,2286,1984,39
3351,"SLOGAR, DUBRAVKO",None,Croatia,77,45.1000000,15.2000000,2286,1958,65
3351,"GUNDUZ, UMUT ERDEM",FIDE Master,Turkey,68,38.9637450,35.2433220,2286,2002,21
3351,"ADNOY, HALLVARD V.",FIDE Master,Norway,53,60.4720240,8.4689460,2286,1978,45
3362,"BAULES RODRIGUEZ, JORGE LUIS",International Master,Panama,3,8.5379810,-80.7821270,2285,1983,40
3362,"TRAJKOSKI, SLAVE",FIDE Master,North Macedonia,16,41.6086000,21.7453000,2285,1957,66
3362,"RIEGLER, PRIMOZ",FIDE Master,Slovenia,47,46.1512410,14.9954630,2285,1975,48
3362,"FADI, MARKO",FIDE Master,Egypt,13,26.8205530,30.8024980,2285,1991,32
3362,"DOGAN, NAZMI CAN",FIDE Master,Turkey,69,38.9637450,35.2433220,2285,1985,38
